LEAGUE	Player	win%	O/U	line #	stat	Success?	win:lose ratio	Success?
NBA	Franz Wagner	0.565789474	UNDER	5	trb	EVEN	1.869565217	0.5
NBA	Alex Caruso	0.650793651	UNDER	6.5	pts	WIN	1.863636364	1
NBA	Austin Reaves	0.65	UNDER	19.5	pts+ast	LOSE	1.857142857	0
NBA	Jarred Vanderbilt	0.65	UNDER	13.5	pts+trb	WIN	1.857142857	1
NBA	Josh Giddey	0.648648649	UNDER	6.5	ast	WIN	1.846153846	1
NBA	Josh Giddey	0.648648649	UNDER	33.5	pts+trb+ast	WIN	1.846153846	1
NBA	Zach LaVine	0.648648649	UNDER	32.5	pts+ast	WIN	1.846153846	1
NBA	De'Aaron Fox	0.647058824	OVER	31.5	pts+trb+ast	WIN	1.833333333	1
NBA	Brook Lopez	0.578947368	UNDER	7	trb	WIN	1.833333333	1
NBA	LeBron James	0.647058824	OVER	31.5	pts+ast	WIN	1.833333333	1
NBA	Wendell Carter Jr.	0.563636364	OVER	14	pts	WIN	1.823529412	1
NBA	LeBron James	0.596153846	OVER	14	trb+ast	WIN	1.823529412	1
NBA	Khris Middleton	0.64516129	UNDER	23.5	pts+ast	LOSE	1.818181818	0
NBA	Khris Middleton	0.64516129	UNDER	2.5	tov	WIN	1.818181818	1
NBA	Khris Middleton	0.64516129	UNDER	10.5	trb+ast	LOSE	1.818181818	0
NBA	Franz Wagner	0.644736842	UNDER	28.5	pts+trb+ast	LOSE	1.814814815	0
NBA	Desmond Bane	0.537037037	OVER	4	trb	WIN	1.8125	1
NBA	Wendell Carter Jr.	0.527272727	OVER	16	pts+ast	WIN	1.8125	1
NBA	Austin Reaves	0.644067797	UNDER	15.5	pts	LOSE	1.80952381	0
NBA	Austin Reaves	0.644067797	UNDER	18.5	pts+trb	LOSE	1.80952381	0
NBA	Dejounte Murray	0.550724638	OVER	5	ast	EVEN	1.80952381	0.5
NBA	Bennedict Mathurin	0.643835616	UNDER	1.5	fg3	WIN	1.807692308	1
NBA	Markelle Fultz	0.642857143	UNDER	21.5	pts+ast	WIN	1.8	1
NBA	Markelle Fultz	0.642857143	UNDER	19.5	pts+trb	WIN	1.8	1
NBA	Draymond Green	0.642857143	UNDER	15.5	trb+ast	WIN	1.8	1
NBA	Jakob Poeltl	0.641791045	UNDER	16.5	pts+ast	LOSE	1.791666667	0
NBA	Wendell Carter Jr.	0.641509434	UNDER	25.5	pts+trb	WIN	1.789473684	1
NBA	Desmond Bane	0.641509434	UNDER	1.5	blk+stl	LOSE	1.789473684	0
NBA	Stephen Curry	0.641509434	OVER	5.5	trb	LOSE	1.789473684	0
NBA	Jrue Holiday	0.640625	OVER	6.5	ast	LOSE	1.782608696	0
NBA	Jrue Holiday	0.640625	OVER	27.5	pts+trb+ast	LOSE	1.782608696	0
NBA	Deni Avdija	0.64	UNDER	1.5	blk+stl	LOSE	1.777777778	0
NBA	Isaiah Livers	0.64	UNDER	1.5	fg3	LOSE	1.777777778	0
NBA	Isaiah Livers	0.64	UNDER	0.5	tov	LOSE	1.777777778	0
NBA	Jonas Valanciunas	0.64	UNDER	13.5	trb+ast	WIN	1.777777778	1
NBA	Franz Wagner	0.64	OVER	17.5	pts	WIN	1.777777778	1
NBA	Nicolas Claxton	0.638888889	UNDER	12.5	trb+ast	WIN	1.769230769	1
NBA	Russell Westbrook	0.637681159	OVER	26.5	pts+trb+ast	WIN	1.76	1
NBA	Russell Westbrook	0.637681159	OVER	11.5	trb+ast	WIN	1.76	1
NBA	Kevin Durant	0.636363636	OVER	32.5	pts+trb	WIN	1.75	1
NBA	Franz Wagner	0.636363636	OVER	17.5	pts	LOSE	1.75	0
NBA	Markelle Fultz	0.636363636	UNDER	24.5	pts+trb+ast	LOSE	1.75	0
NBA	Pascal Siakam	0.636363636	OVER	34.5	pts+trb+ast	LOSE	1.75	0
NBA	Quentin Grimes	0.636363636	UNDER	15.5	pts+trb	LOSE	1.75	0
NBA	Pascal Siakam	0.636363636	OVER	26.5	pts+ast	LOSE	1.75	0
NBA	Pascal Siakam	0.636363636	OVER	21.5	pts	LOSE	1.75	0
NBA	Josh Giddey	0.635135135	UNDER	26.5	pts+trb	WIN	1.740740741	1
NBA	Jonas Valanciunas	0.635135135	OVER	1.5	ft	WIN	1.740740741	1
NBA	Jonas Valanciunas	0.635135135	UNDER	15.5	pts	LOSE	1.740740741	0
NBA	CJ McCollum	0.633802817	OVER	3.5	trb	WIN	1.730769231	1
NBA	Caris LeVert	0.633802817	UNDER	17.5	pts+trb	LOSE	1.730769231	0
NBA	Austin Reaves	0.633333333	UNDER	15.5	pts	LOSE	1.727272727	0
NBA	Austin Reaves	0.633333333	UNDER	18.5	pts+trb	LOSE	1.727272727	0
NBA	LeBron James	0.632653061	OVER	34.5	pts+trb	LOSE	1.722222222	0
NBA	Kawhi Leonard	0.632653061	UNDER	27.5	pts	WIN	1.722222222	1
NBA	Kawhi Leonard	0.632653061	UNDER	34.5	pts+trb	WIN	1.722222222	1
NBA	Pascal Siakam	0.632352941	UNDER	1.5	blk+stl	LOSE	1.72	0
NBA	Pascal Siakam	0.632352941	UNDER	33.5	pts+trb	LOSE	1.72	0
NBA	Jaden Ivey	0.632352941	UNDER	9.5	trb+ast	LOSE	1.72	0
NBA	De'Aaron Fox	0.632352941	OVER	3.5	trb	WIN	1.72	1
NBA	De'Aaron Fox	0.632352941	OVER	27.5	pts+ast	WIN	1.72	1
NBA	De'Aaron Fox	0.632352941	OVER	22.5	pts	LOSE	1.72	0
NBA	Kyrie Irving	0.631578947	UNDER	4.5	ft	WIN	1.714285714	1
NBA	Kyrie Irving	0.631578947	OVER	28.5	pts+ast	WIN	1.714285714	1
NBA	Kyrie Irving	0.631578947	OVER	28.5	pts+trb	LOSE	1.714285714	0
NBA	Kyrie Irving	0.631578947	OVER	33.5	pts+trb+ast	WIN	1.714285714	1
NBA	Mason Plumlee	0.631578947	OVER	11.5	pts+trb	LOSE	1.714285714	0
NBA	Klay Thompson	0.630769231	OVER	0.5	ft	WIN	1.708333333	1
NBA	Shai Gilgeous-Alexander	0.630769231	OVER	4.5	ast	WIN	1.708333333	1
NBA	Zach LaVine	0.630136986	UNDER	26.5	pts	LOSE	1.703703704	0
NBA	Scottie Barnes	0.630136986	UNDER	17.5	pts	WIN	1.703703704	1
NBA	Ivica Zubac	0.630136986	OVER	1.5	ft	WIN	1.703703704	1
NBA	Wendell Carter Jr.	0.62962963	UNDER	27.5	pts+trb+ast	WIN	1.7	1
NBA	James Harden	0.62962963	OVER	25.5	pts+trb	WIN	1.7	1
NBA	OG Anunoby	0.629032258	OVER	21.5	pts+trb+ast	WIN	1.695652174	1
NBA	Patrick Beverley	0.629032258	UNDER	13.5	pts+trb+ast	WIN	1.695652174	1
NBA	Luka Doncic	0.629032258	OVER	45.5	pts+trb+ast	WIN	1.695652174	1
NBA	Alperen Sengun	0.628571429	UNDER	13.5	trb+ast	LOSE	1.692307692	0
NBA	Alperen Sengun	0.628571429	OVER	1.5	ft	WIN	1.692307692	1
NBA	De'Aaron Fox	0.628571429	OVER	9.5	trb+ast	WIN	1.692307692	1
NBA	Isaiah Livers	0.62745098	UNDER	0.5	tov	LOSE	1.684210526	0
NBA	Klay Thompson	0.626865672	UNDER	28.5	pts+trb	LOSE	1.68	0
NBA	Jonas Valanciunas	0.626666667	UNDER	15.5	pts	WIN	1.678571429	1
NBA	Nicolas Batum	0.626666667	UNDER	1.5	fg3	WIN	1.678571429	1
NBA	Nicolas Claxton	0.625	UNDER	25.5	pts+trb+ast	WIN	1.666666667	1
NBA	Scottie Barnes	0.486111111	UNDER	5	ast	WIN	1.666666667	1
NBA	Scottie Barnes	0.625	UNDER	17.5	pts	WIN	1.666666667	1
NBA	James Harden	0.625	OVER	5.5	trb	LOSE	1.666666667	0
NBA	Luguentz Dort	0.625	UNDER	5.5	trb	WIN	1.666666667	1
NBA	Russell Westbrook	0.625	UNDER	21.5	pts+trb	WIN	1.666666667	1
NBA	Zach LaVine	0.625	UNDER	26.5	pts	WIN	1.666666667	1
NBA	Brandon Ingram	0.625	UNDER	27.5	pts	LOSE	1.666666667	0
NBA	Dwight Powell	0.625	OVER	0.5	blk+stl	WIN	1.666666667	1
NBA	Ivica Zubac	0.625	OVER	1.5	ft	WIN	1.666666667	1
NBA	Darius Garland	0.53030303	OVER	3	ft	LOSE	1.666666667	0
NBA	Evan Mobley	0.623376623	UNDER	17.5	pts	WIN	1.655172414	1
NBA	Franz Wagner	0.623376623	OVER	21.5	pts+trb	WIN	1.655172414	1
NBA	Donte DiVincenzo	0.623188406	UNDER	3.5	ast	LOSE	1.653846154	0
NBA	Dejounte Murray	0.623188406	UNDER	2.5	ft	WIN	1.653846154	1
NBA	Monte Morris	0.62295082	UNDER	20.5	pts+trb+ast	WIN	1.652173913	1
NBA	Monte Morris	0.62295082	UNDER	11.5	pts	WIN	1.652173913	1
NBA	Herbert Jones	0.62295082	OVER	0.5	ft	WIN	1.652173913	1
NBA	Wendell Carter Jr.	0.622641509	UNDER	27.5	pts+trb+ast	WIN	1.65	1
NBA	Josh Giddey	0.621621622	UNDER	24.5	pts+ast	WIN	1.642857143	1
NBA	Josh Giddey	0.621621622	UNDER	15.5	trb+ast	WIN	1.642857143	1
NBA	Domantas Sabonis	0.621621622	OVER	29.5	pts+trb	WIN	1.642857143	1
NBA	Domantas Sabonis	0.621621622	OVER	17.5	pts	WIN	1.642857143	1
NBA	Fred VanVleet	0.621212121	UNDER	34.5	pts+trb+ast	WIN	1.64	1
NBA	Darius Garland	0.621212121	UNDER	25.5	pts+trb	WIN	1.64	1
NBA	Darius Garland	0.621212121	UNDER	30.5	pts+ast	WIN	1.64	1
NBA	Darius Garland	0.621212121	UNDER	22.5	pts	WIN	1.64	1
NBA	Jalen Brunson	0.621212121	UNDER	25.5	pts	LOSE	1.64	0
NBA	Caris LeVert	0.61971831	UNDER	8.5	trb+ast	LOSE	1.62962963	0
NBA	Caris LeVert	0.61971831	UNDER	21.5	pts+trb+ast	LOSE	1.62962963	0
NBA	Caris LeVert	0.61971831	UNDER	17.5	pts+ast	LOSE	1.62962963	0
NBA	Caris LeVert	0.61971831	UNDER	1.5	blk+stl	LOSE	1.62962963	0
NBA	Patrick Beverley	0.619047619	UNDER	10.5	pts+trb	WIN	1.625	1
NBA	Jakob Poeltl	0.619047619	UNDER	25.5	pts+trb	WIN	1.625	1
NBA	LeBron James	0.5	OVER	6	ast	WIN	1.625	1
NBA	Brook Lopez	0.618421053	UNDER	26.5	pts+trb+ast	WIN	1.620689655	1
NBA	Brook Lopez	0.618421053	UNDER	8.5	trb+ast	WIN	1.620689655	1
NBA	OG Anunoby	0.548387097	OVER	4	trb	LOSE	1.619047619	0
NBA	Pascal Siakam	0.617647059	UNDER	8.5	trb	LOSE	1.615384615	0
NBA	Evan Mobley	0.493333333	UNDER	3	ft	WIN	1.608695652	1
NBA	Rudy Gobert	0.552238806	UNDER	13	trb	WIN	1.608695652	1
NBA	Scottie Barnes	0.616438356	UNDER	21.5	pts+ast	WIN	1.607142857	1
NBA	Shai Gilgeous-Alexander	0.615384615	OVER	9.5	trb+ast	LOSE	1.6	0
NBA	Karl-Anthony Towns	0.615384615	UNDER	0.5	blk	WIN	1.6	1
NBA	Anthony Edwards	0.526315789	OVER	5	trb	EVEN	1.6	0.5
NBA	James Wiseman	0.615384615	UNDER	1.5	ft	WIN	1.6	1
NBA	Draymond Green	0.614285714	UNDER	16.5	pts+ast	LOSE	1.592592593	0
NBA	Darius Garland	0.53030303	OVER	7	ast	WIN	1.590909091	1
NBA	Domantas Sabonis	0.613333333	UNDER	1.5	blk+stl	LOSE	1.586206897	0
NBA	Evan Mobley	0.613333333	UNDER	12.5	trb+ast	WIN	1.586206897	1
NBA	Evan Mobley	0.613333333	UNDER	17.5	pts	WIN	1.586206897	1
NBA	Joel Embiid	0.612903226	OVER	13.5	trb+ast	LOSE	1.583333333	0
NBA	OG Anunoby	0.612903226	OVER	19.5	pts+trb	WIN	1.583333333	1
NBA	Patrick Beverley	0.612903226	UNDER	6.5	pts	WIN	1.583333333	1
NBA	Luka Doncic	0.612903226	OVER	3.5	tov	LOSE	1.583333333	0
NBA	Ivica Zubac	0.527777778	OVER	8	trb	LOSE	1.583333333	0
NBA	LeBron James	0.612244898	OVER	26.5	pts	LOSE	1.578947368	0
NBA	Kawhi Leonard	0.612244898	UNDER	31.5	pts+ast	WIN	1.578947368	1
NBA	Kawhi Leonard	0.612244898	UNDER	38.5	pts+trb+ast	WIN	1.578947368	1
NBA	Pascal Siakam	0.611940299	OVER	22.5	pts	WIN	1.576923077	1
NBA	Pascal Siakam	0.611940299	UNDER	8.5	trb	WIN	1.576923077	1
NBA	Evan Mobley	0.532467532	UNDER	9	trb	WIN	1.576923077	1
NBA	Klay Thompson	0.611940299	UNDER	23.5	pts	LOSE	1.576923077	0
NBA	Klay Thompson	0.611940299	UNDER	25.5	pts+ast	LOSE	1.576923077	0
NBA	Klay Thompson	0.611940299	UNDER	4.5	trb	LOSE	1.576923077	0
NBA	Dwight Powell	0.611111111	OVER	0.5	tov	WIN	1.571428571	1
NBA	Nicolas Claxton	0.611111111	UNDER	15.5	pts+ast	WIN	1.571428571	1
NBA	Scottie Barnes	0.611111111	UNDER	21.5	pts+ast	WIN	1.571428571	1
NBA	Alperen Sengun	0.611111111	UNDER	13.5	trb+ast	LOSE	1.571428571	0
NBA	Bam Adebayo	0.611111111	OVER	30.5	pts+trb+ast	LOSE	1.571428571	0
NBA	James Wiseman	0.611111111	OVER	8.5	trb	LOSE	1.571428571	0
NBA	Mikal Bridges	0.5	OVER	4	trb	WIN	1.571428571	1
NBA	Austin Reaves	0.610169492	UNDER	22.5	pts+trb+ast	LOSE	1.565217391	0
NBA	DeMar DeRozan	0.514285714	UNDER	5	trb	EVEN	1.565217391	0.5
NBA	DeMar DeRozan	0.507042254	UNDER	5	trb	WIN	1.565217391	1
NBA	LeBron James	0.5	OVER	6	ast	WIN	1.5625	1
NBA	Brandon Ingram	0.609756098	UNDER	5.5	trb	LOSE	1.5625	0
NBA	Kawhi Leonard	0.510204082	UNDER	7	trb	EVEN	1.5625	0.5
NBA	Deandre Ayton	0.609375	OVER	24.5	pts+trb	WIN	1.56	1
NBA	Deandre Ayton	0.609375	OVER	25.5	pts+trb+ast	WIN	1.56	1
NBA	Nicolas Claxton	0.549295775	UNDER	12	trb+ast	LOSE	1.56	0
NBA	Ivica Zubac	0.541666667	OVER	9	trb+ast	LOSE	1.56	0
NBA	Draymond Green	0.608695652	UNDER	16.5	pts+ast	WIN	1.555555556	1
NBA	Dorian Finney-Smith	0.608695652	UNDER	0.5	stl	WIN	1.555555556	1
NBA	Dejounte Murray	0.608695652	OVER	10.5	trb+ast	LOSE	1.555555556	0
NBA	DeMar DeRozan	0.608695652	OVER	32.5	pts+trb+ast	LOSE	1.555555556	0
NBA	Paolo Banchero	0.608695652	UNDER	31.5	pts+trb+ast	LOSE	1.555555556	0
NBA	Trae Young	0.608695652	OVER	38.5	pts+trb+ast	LOSE	1.555555556	0
NBA	Trae Young	0.608695652	OVER	35.5	pts+ast	LOSE	1.555555556	0
NBA	Jonas Valanciunas	0.608108108	UNDER	27.5	pts+trb	LOSE	1.551724138	0
NBA	Jonas Valanciunas	0.608108108	UNDER	29.5	pts+trb+ast	LOSE	1.551724138	0
NBA	LeBron James	0.607843137	OVER	14.5	trb+ast	LOSE	1.55	0
NBA	Patrick Beverley	0.5	UNDER	4	trb	LOSE	1.55	0
NBA	Chris Paul	0.607142857	UNDER	14.5	trb+ast	WIN	1.545454545	1
NBA	Jimmy Butler	0.606557377	UNDER	24.5	pts	LOSE	1.541666667	0
NBA	Jimmy Butler	0.606557377	UNDER	36.5	pts+trb+ast	LOSE	1.541666667	0
NBA	Scottie Barnes	0.521126761	OVER	6	trb	WIN	1.541666667	1
NBA	Pascal Siakam	0.606060606	OVER	12.5	trb+ast	LOSE	1.538461538	0
NBA	John Collins	0.606060606	OVER	18.5	pts+trb+ast	LOSE	1.538461538	0
NBA	Jalen Brunson	0.606060606	UNDER	28.5	pts+trb	LOSE	1.538461538	0
NBA	John Collins	0.606060606	OVER	17.5	pts+trb	LOSE	1.538461538	0
NBA	Jalen Brunson	0.606060606	UNDER	31.5	pts+ast	LOSE	1.538461538	0
NBA	Nicolas Claxton	0.555555556	UNDER	10	trb	WIN	1.538461538	1
NBA	Fred VanVleet	0.606060606	UNDER	2.5	blk+stl	LOSE	1.538461538	0
NBA	Grayson Allen	0.605633803	OVER	0.5	tov	LOSE	1.535714286	0
NBA	Luguentz Dort	0.605633803	OVER	19.5	pts+trb+ast	WIN	1.535714286	1
NBA	Scottie Barnes	0.605633803	OVER	10.5	trb+ast	WIN	1.535714286	1
NBA	Scottie Barnes	0.605633803	UNDER	2.5	ft	LOSE	1.535714286	0
NBA	Marvin Bagley III	0.605263158	UNDER	7.5	trb	WIN	1.533333333	1
NBA	Marvin Bagley III	0.58974359	UNDER	7	trb	WIN	1.533333333	1
NBA	Brook Lopez	0.605263158	UNDER	17.5	pts	LOSE	1.533333333	0
NBA	Brook Lopez	0.605263158	UNDER	19.5	pts+ast	LOSE	1.533333333	0
NBA	Domantas Sabonis	0.605263158	UNDER	1.5	blk+stl	WIN	1.533333333	1
NBA	LeBron James	0.530612245	UNDER	5	ft	WIN	1.529411765	1
NBA	Wendell Carter Jr.	0.603773585	OVER	1.5	tov	LOSE	1.523809524	0
NBA	DeMar DeRozan	0.507246377	UNDER	5	trb	WIN	1.52173913	1
NBA	Ja Morant	0.603448276	OVER	32.5	pts+ast	LOSE	1.52173913	0
NBA	Ja Morant	0.603448276	OVER	30.5	pts+trb	LOSE	1.52173913	0
NBA	Draymond Green	0.602941176	UNDER	14.5	trb+ast	LOSE	1.518518519	0
NBA	De'Aaron Fox	0.602941176	OVER	26.5	pts+trb	WIN	1.518518519	1
NBA	Draymond Green	0.602941176	UNDER	16.5	pts+ast	WIN	1.518518519	1
NBA	Josh Giddey	0.602739726	OVER	2.5	tov	LOSE	1.517241379	0
NBA	Fred VanVleet	0.6	UNDER	7.5	ast	LOSE	1.5	0
NBA	James Harden	0.6	OVER	2.5	fg3	LOSE	1.5	0
NBA	James Harden	0.6	OVER	30.5	pts+ast	LOSE	1.5	0
NBA	James Wiseman	0.6	UNDER	1.5	tov	WIN	1.5	1
NBA	Shai Gilgeous-Alexander	0.6	OVER	40.5	pts+trb+ast	WIN	1.5	1
NBA	Alex Caruso	0.515625	UNDER	6	pts	WIN	1.5	1
NBA	James Harden	0.535714286	OVER	10	ast	EVEN	1.5	0.5
NBA	Jonas Valanciunas	0.6	UNDER	27.5	pts+trb	WIN	1.5	1
NBA	Jonas Valanciunas	0.6	UNDER	29.5	pts+trb+ast	WIN	1.5	1
NBA	Jonas Valanciunas	0.6	UNDER	11.5	trb	WIN	1.5	1
NBA	De'Andre Hunter	0.6	OVER	19.5	pts+trb+ast	LOSE	1.5	0
NBA	De'Andre Hunter	0.6	OVER	18.5	pts+trb	LOSE	1.5	0
NBA	Evan Mobley	0.6	UNDER	26.5	pts+trb	WIN	1.5	1
NBA	Franz Wagner	0.6	OVER	22.5	pts+trb	WIN	1.5	1
NBA	Brandon Ingram	0.6	UNDER	6.5	ast	LOSE	1.5	0
NBA	Brandon Ingram	0.6	UNDER	33.5	pts+trb	LOSE	1.5	0
NBA	Draymond Green	0.485294118	UNDER	7	ast	LOSE	1.5	0
NBA	Nikola Vucevic	0.597402597	OVER	19.5	pts+ast	LOSE	1.483870968	0
NBA	Nikola Vucevic	0.597402597	OVER	27.5	pts+trb	LOSE	1.483870968	0
NBA	Evan Mobley	0.597402597	UNDER	26.5	pts+trb	WIN	1.483870968	1
NBA	Franz Wagner	0.597402597	OVER	25.5	pts+trb+ast	LOSE	1.483870968	0
NBA	Nicolas Claxton	0.597222222	UNDER	13.5	pts	LOSE	1.482758621	0
NBA	Scottie Barnes	0.597222222	UNDER	2.5	ft	WIN	1.482758621	1
NBA	Luguentz Dort	0.597222222	OVER	14.5	pts+ast	WIN	1.482758621	1
NBA	Pascal Siakam	0.597014925	OVER	27.5	pts+ast	WIN	1.481481481	1
NBA	Donovan Mitchell	0.597014925	UNDER	4.5	trb	LOSE	1.481481481	0
NBA	Klay Thompson	0.597014925	UNDER	4.5	fg3	LOSE	1.481481481	0
NBA	Klay Thompson	0.597014925	UNDER	30.5	pts+trb+ast	LOSE	1.481481481	0
NBA	Alperen Sengun	0.521126761	UNDER	9	trb	LOSE	1.48	0
NBA	Chris Paul	0.596491228	OVER	21.5	pts+ast	WIN	1.47826087	1
NBA	Chris Paul	0.596491228	OVER	16.5	pts+trb	WIN	1.47826087	1
NBA	Chris Paul	0.596491228	OVER	25.5	pts+trb+ast	WIN	1.47826087	1
NBA	Kyrie Irving	0.596491228	OVER	4.5	trb	LOSE	1.47826087	0
NBA	Stephen Curry	0.596153846	OVER	28.5	pts	LOSE	1.476190476	0
NBA	Stephen Curry	0.596153846	OVER	34.5	pts+trb	LOSE	1.476190476	0
NBA	Josh Giddey	0.594594595	OVER	2.5	tov	LOSE	1.466666667	0
NBA	Zach LaVine	0.594594595	UNDER	31.5	pts+trb	WIN	1.466666667	1
NBA	Zach LaVine	0.594594595	UNDER	36.5	pts+trb+ast	WIN	1.466666667	1
NBA	Spencer Dinwiddie	0.594594595	UNDER	23.5	pts+trb	WIN	1.466666667	1
NBA	Paolo Banchero	0.594202899	UNDER	11.5	trb+ast	LOSE	1.464285714	0
NBA	Paolo Banchero	0.594202899	UNDER	7.5	trb	LOSE	1.464285714	0
NBA	Russell Westbrook	0.594202899	OVER	21.5	pts+ast	WIN	1.464285714	1
NBA	Russell Westbrook	0.594202899	OVER	19.5	pts+trb	WIN	1.464285714	1
NBA	De'Aaron Fox	0.594202899	OVER	23.5	pts	WIN	1.464285714	1
NBA	Ja Morant	0.593220339	UNDER	1.5	blk+stl	LOSE	1.458333333	0
NBA	Wendell Carter Jr.	0.592592593	OVER	1.5	tov	LOSE	1.454545455	0
NBA	Wendell Carter Jr.	0.592592593	UNDER	9.5	trb	WIN	1.454545455	1
NBA	Wendell Carter Jr.	0.592592593	UNDER	11.5	trb+ast	WIN	1.454545455	1
NBA	James Harden	0.592592593	UNDER	3.5	tov	LOSE	1.454545455	0
NBA	James Harden	0.592592593	OVER	35.5	pts+trb+ast	WIN	1.454545455	1
NBA	James Harden	0.592592593	OVER	19.5	pts	WIN	1.454545455	1
NBA	James Harden	0.592592593	OVER	2.5	fg3	WIN	1.454545455	1
NBA	Franz Wagner	0.592105263	UNDER	23.5	pts+ast	LOSE	1.451612903	0
NBA	Anthony Edwards	0.592105263	OVER	28.5	pts+ast	LOSE	1.451612903	0
NBA	Anthony Edwards	0.592105263	OVER	29.5	pts+trb	LOSE	1.451612903	0
NBA	Anthony Edwards	0.592105263	OVER	33.5	pts+trb+ast	LOSE	1.451612903	0
NBA	Brook Lopez	0.592105263	UNDER	24.5	pts+trb	WIN	1.451612903	1
NBA	Domantas Sabonis	0.592105263	UNDER	20.5	pts	WIN	1.451612903	1
NBA	Kawhi Leonard	0.591836735	UNDER	1.5	stl	WIN	1.45	1
NBA	Nicolas Claxton	0.591549296	UNDER	24.5	pts+trb+ast	LOSE	1.448275862	0
NBA	Alperen Sengun	0.591549296	OVER	13.5	pts	WIN	1.448275862	1
NBA	Luguentz Dort	0.591549296	OVER	14.5	pts+ast	WIN	1.448275862	1
NBA	RJ Barrett	0.591549296	UNDER	5.5	trb	LOSE	1.448275862	0
NBA	Darius Garland	0.590909091	UNDER	33.5	pts+trb+ast	WIN	1.444444444	1
NBA	John Collins	0.590909091	OVER	12.5	pts+ast	LOSE	1.444444444	0
NBA	Donovan Mitchell	0.590909091	UNDER	38.5	pts+trb+ast	LOSE	1.444444444	0
NBA	Kevin Durant	0.590909091	OVER	37.5	pts+trb+ast	WIN	1.444444444	1
NBA	Khris Middleton	0.419354839	UNDER	5	ast	LOSE	1.444444444	0
NBA	Mikal Bridges	0.590909091	UNDER	1.5	blk+stl	LOSE	1.444444444	0
NBA	Mikal Bridges	0.590909091	OVER	30.5	pts+ast	LOSE	1.444444444	0
NBA	Mikal Bridges	0.590909091	OVER	34.5	pts+trb+ast	LOSE	1.444444444	0
NBA	Spencer Dinwiddie	0.590909091	UNDER	22.5	pts+trb	LOSE	1.444444444	0
NBA	Zach LaVine	0.527027027	UNDER	9	trb+ast	EVEN	1.444444444	0.5
NBA	Monte Morris	0.590163934	UNDER	14.5	pts+trb	WIN	1.44	1
NBA	Monte Morris	0.590163934	UNDER	5.5	ast	WIN	1.44	1
NBA	Jimmy Butler	0.590163934	UNDER	29.5	pts+ast	LOSE	1.44	0
NBA	Luguentz Dort	0.514285714	UNDER	5	trb	LOSE	1.44	0
NBA	Marvin Bagley III	0.58974359	UNDER	8.5	trb+ast	WIN	1.4375	1
NBA	Nikola Vucevic	0.58974359	OVER	27.5	pts+trb	WIN	1.4375	1
NBA	James Wiseman	0.58974359	UNDER	1.5	tov	WIN	1.4375	1
NBA	Chris Paul	0.589285714	UNDER	1.5	fg3	LOSE	1.434782609	0
NBA	Markelle Fultz	0.589285714	UNDER	15.5	pts	WIN	1.434782609	1
NBA	James Harden	0.589285714	OVER	19.5	pts	WIN	1.434782609	1
NBA	Josh Giddey	0.589041096	UNDER	23.5	pts+ast	LOSE	1.433333333	0
NBA	Scottie Barnes	0.589041096	UNDER	24.5	pts+trb	WIN	1.433333333	1
NBA	Pascal Siakam	0.588235294	UNDER	38.5	pts+trb+ast	LOSE	1.428571429	0
NBA	Pascal Siakam	0.588235294	UNDER	14.5	trb+ast	LOSE	1.428571429	0
NBA	Stephen Curry	0.588235294	OVER	34.5	pts+trb	WIN	1.428571429	1
NBA	Draymond Green	0.588235294	UNDER	9.5	pts	WIN	1.428571429	1
NBA	Stephen Curry	0.588235294	OVER	28.5	pts	WIN	1.428571429	1
NBA	James Harden	0.5	OVER	6	trb	LOSE	1.421052632	0
NBA	Domantas Sabonis	0.586666667	UNDER	7.5	ast	WIN	1.419354839	1
NBA	Spencer Dinwiddie	0.586666667	UNDER	22.5	pts+trb	WIN	1.419354839	1
NBA	Evan Mobley	0.586666667	UNDER	29.5	pts+trb+ast	WIN	1.419354839	1
NBA	Franz Wagner	0.586666667	OVER	25.5	pts+trb+ast	WIN	1.419354839	1
NBA	Ja Morant	0.586206897	UNDER	1.5	blk+stl	WIN	1.416666667	1
NBA	Ja Morant	0.586206897	OVER	24.5	pts	LOSE	1.416666667	0
NBA	RJ Barrett	0.585714286	UNDER	2.5	tov	WIN	1.413793103	1
NBA	Alperen Sengun	0.585714286	UNDER	28.5	pts+trb+ast	LOSE	1.413793103	0
NBA	Killian Hayes	0.585714286	UNDER	6.5	ast	WIN	1.413793103	1
NBA	Dillon Brooks	0.585714286	OVER	15.5	pts+trb	WIN	1.413793103	1
NBA	Draymond Green	0.585714286	UNDER	24.5	pts+trb+ast	LOSE	1.413793103	0
NBA	Stephen Curry	0.58490566	UNDER	6.5	ast	WIN	1.409090909	1
NBA	Stephen Curry	0.58490566	OVER	34.5	pts+trb	WIN	1.409090909	1
NBA	Shai Gilgeous-Alexander	0.584615385	OVER	30.5	pts	WIN	1.407407407	1
NBA	Shai Gilgeous-Alexander	0.584615385	OVER	35.5	pts+ast	WIN	1.407407407	1
NBA	Nikola Vucevic	0.584415584	OVER	30.5	pts+trb+ast	LOSE	1.40625	0
NBA	Evan Mobley	0.584415584	UNDER	29.5	pts+trb+ast	WIN	1.40625	1
NBA	Devin Booker	0.42	OVER	5	ast	WIN	1.4	1
NBA	Scottie Barnes	0.583333333	UNDER	24.5	pts+trb	WIN	1.4	1
